date,prior_data_date,structure,clock,S_open,daily_close,hourly_close,iv,exit_iv_mult,credit_haircut,gross_credit,pnl,vix_prev,vix9_prev,estimated_margin,call_strike,call_entry_delta,call_model_mid,call_credit,call_exit,call_reason,call_pnl
2026-01-28,2026-01-27,call,trading,697.05,695.42,695.43,0.1635,1.0,1.0,81.47,80.17,16.35,14.85,13427.47,703,0.2092,0.8447,0.8147,0.0,cash_settle_proxy,80.17
2026-01-29,2026-01-28,call,trading,696.39,694.04,693.97,0.1635,1.0,1.0,68.52,67.22,16.35,14.54,13335.32,703,0.1837,0.7152,0.6852,0.0,cash_settle_proxy,67.22
2026-02-03,2026-02-02,call,trading,696.21,689.53,689.46,0.1634,1.0,1.0,84.44,83.14,16.34,14.45,13429.64,702,0.2151,0.8744,0.8444,0.0,cash_settle_proxy,83.14
2026-02-04,2026-02-03,call,trading,690.35,686.19,686.12,0.18,1.0,1.0,85.74,84.44,18.0,17.07,13227.73,697,0.2033,0.8874,0.8574,0.0,cash_settle_proxy,84.44
2026-02-05,2026-02-04,call,trading,680.94,677.62,677.44,0.1864,1.0,1.0,82.4,81.1,18.64,18.67,12995.2,688,0.194,0.854,0.824,0.0,cash_settle_proxy,81.1
2026-02-06,2026-02-05,call,trading,681.09,690.62,690.6,0.2177,1.0,1.0,103.33,-245.51,21.77,22.29,12934.13,689,0.2041,1.0633,1.0333,3.4754,stop,-245.51
2026-02-09,2026-02-06,call,trading,689.42,693.95,693.91,0.1776,1.0,1.0,83.89,82.59,17.76,15.43,13214.29,696,0.2023,0.8689,0.8389,0.0,cash_settle_proxy,82.59
2026-02-10,2026-02-09,call,trading,694.95,692.12,692.09,0.1736,1.0,1.0,71.92,70.62,17.36,14.75,13265.92,702,0.1821,0.7492,0.7192,0.0,cash_settle_proxy,70.62
2026-02-11,2026-02-10,call,trading,696.39,691.96,691.92,0.1779,1.0,1.0,85.88,84.58,17.79,14.94,13352.68,703,0.204,0.8888,0.8588,0.0,cash_settle_proxy,84.58
2026-02-12,2026-02-11,call,trading,694.24,681.27,681.22,0.1765,1.0,1.0,80.53,79.23,17.65,14.18,13289.33,701,0.196,0.8353,0.8053,0.0,cash_settle_proxy,79.23
2026-02-13,2026-02-12,call,trading,681.72,681.75,681.6,0.2082,1.0,1.0,104.76,103.46,20.82,19.8,13011.16,689,0.2133,1.0776,1.0476,0.0,cash_settle_proxy,103.46
2026-02-17,2026-02-13,call,trading,680.14,682.85,682.75,0.206,1.0,1.0,89.98,88.68,20.6,18.77,12906.78,688,0.192,0.9298,0.8998,0.0,cash_settle_proxy,88.68
2026-02-18,2026-02-17,call,trading,684.02,686.29,686.19,0.2029,1.0,1.0,85.5,84.2,20.29,20.31,12967.91,692,0.1861,0.885,0.855,0.0,cash_settle_proxy,84.2
2026-02-19,2026-02-18,call,trading,683.84,684.48,684.51,0.1962,1.0,1.0,93.18,91.88,19.62,19.08,13053.98,691,0.2039,0.9618,0.9318,0.0,cash_settle_proxy,91.88
2026-02-20,2026-02-19,call,trading,682.32,689.43,689.35,0.2023,1.0,1.0,89.81,-239.55,20.23,19.87,12968.21,690,0.194,0.9281,0.8981,3.2806,stop,-239.55
2026-02-23,2026-02-20,call,trading,687.83,682.39,682.41,0.1909,1.0,1.0,87.92,86.62,19.09,18.02,13127.52,695,0.1985,0.9092,0.8792,0.0,cash_settle_proxy,86.62
2026-02-24,2026-02-23,call,trading,681.9,687.35,687.38,0.2101,1.0,1.0,90.9,89.6,21.01,21.11,12918.9,690,0.1902,0.939,0.909,0.0,cash_settle_proxy,89.6
2026-02-25,2026-02-24,call,trading,690.97,693.15,693.1,0.1955,1.0,1.0,97.47,96.17,19.55,18.6,13213.87,698,0.2099,1.0047,0.9747,0.0,cash_settle_proxy,96.17
2026-02-26,2026-02-25,call,trading,693.28,689.3,689.32,0.1793,1.0,1.0,84.42,83.12,17.93,16.28,13278.03,700,0.2008,0.8742,0.8442,0.0,cash_settle_proxy,83.12
2026-02-27,2026-02-26,call,trading,683.09,685.99,686.28,0.1863,1.0,1.0,85.89,84.59,18.63,16.65,13056.69,690,0.1998,0.8889,0.8589,0.0,cash_settle_proxy,84.59
2026-03-02,2026-02-27,call,trading,678.7,686.38,686.37,0.1986,1.0,1.0,91.5,-227.54,19.86,18.59,12935.5,686,0.2004,0.945,0.915,3.1774,stop,-227.54
2026-03-03,2026-03-02,call,trading,675.06,680.33,680.28,0.2144,1.0,1.0,96.48,95.18,21.44,21.18,12803.68,683,0.1974,0.9948,0.9648,0.0,cash_settle_proxy,95.18
2026-03-04,2026-03-03,call,trading,681.63,685.13,685.16,0.2357,1.0,1.0,116.29,114.99,23.57,24.55,12911.89,690,0.2098,1.1929,1.1629,0.0,cash_settle_proxy,114.99
2026-03-05,2026-03-04,call,trading,682.08,681.31,681.44,0.2115,1.0,1.0,96.04,94.74,21.15,20.6,12945.64,690,0.1972,0.9904,0.9604,0.0,cash_settle_proxy,94.74
2026-03-06,2026-03-05,call,trading,673.41,672.38,672.47,0.2375,1.0,1.0,110.55,109.25,23.75,23.55,12719.74,682,0.2026,1.1355,1.1055,0.0,cash_settle_proxy,109.25
2026-03-11,2026-03-10,call,trading,677.58,676.33,676.33,0.2493,1.0,1.0,110.21,108.91,24.93,25.54,12719.82,687,0.1937,1.1321,1.1021,0.0,cash_settle_proxy,108.91
2026-03-12,2026-03-11,call,trading,671.16,666.06,666.04,0.2423,1.0,1.0,110.38,109.08,24.23,24.44,12649.58,680,0.1998,1.1338,1.1038,0.0,cash_settle_proxy,109.08
2026-03-17,2026-03-16,call,trading,672.39,670.79,670.73,0.2351,1.0,1.0,106.87,105.57,23.51,24.33,12693.67,681,0.1993,1.0987,1.0687,0.0,cash_settle_proxy,105.57
2026-03-18,2026-03-17,call,trading,668.36,661.43,661.57,0.2237,1.0,1.0,111.11,109.81,22.37,22.36,12714.31,676,0.2143,1.1411,1.1111,0.0,cash_settle_proxy,109.81
2026-03-20,2026-03-19,call,trading,656.51,648.57,648.51,0.2406,1.0,1.0,109.02,107.72,24.06,24.09,12390.22,665,0.2025,1.1202,1.0902,0.0,cash_settle_proxy,107.72
2026-04-02,2026-04-01,call,trading,646.42,655.83,655.88,0.2454,1.0,1.0,108.45,-453.87,24.54,23.61,12178.85,655,0.201,1.1145,1.0845,5.6102,stop,-453.87
2026-04-06,2026-04-02,call,trading,655.86,658.93,658.87,0.2387,1.0,1.0,113.57,112.27,23.87,21.71,12416.77,664,0.2103,1.1657,1.1357,0.0,cash_settle_proxy,112.27
2026-04-07,2026-04-06,call,trading,656.65,659.22,659.26,0.2417,1.0,1.0,113.19,111.89,24.17,23.9,12411.19,665,0.2075,1.1619,1.1319,0.0,cash_settle_proxy,111.89
2026-04-09,2026-04-08,call,trading,674.84,679.91,679.87,0.2104,1.0,1.0,87.62,86.32,21.04,19.16,12768.42,683,0.1862,0.9062,0.8762,0.0,cash_settle_proxy,86.32
2026-04-10,2026-04-09,call,trading,681.32,679.46,679.34,0.1949,1.0,1.0,80.87,79.57,19.49,16.81,12939.27,689,0.1846,0.8387,0.8087,0.0,cash_settle_proxy,79.57
2026-04-13,2026-04-10,call,trading,677.41,686.1,686.01,0.1923,1.0,1.0,97.86,-113.43,19.23,16.36,12987.06,684,0.2165,1.0086,0.9786,2.1,cash_settle_proxy,-113.43
2026-04-14,2026-04-13,call,trading,687.69,694.46,694.4,0.1912,1.0,1.0,85.53,84.23,19.12,17.33,13108.33,695,0.1942,0.8853,0.8553,0.0,cash_settle_proxy,84.23
2026-04-15,2026-04-14,call,trading,695.26,699.94,699.84,0.1836,1.0,1.0,89.99,88.69,18.36,16.7,13321.19,702,0.2065,0.9299,0.8999,0.0,cash_settle_proxy,88.69
2026-04-16,2026-04-15,call,trading,700.86,701.66,701.55,0.1817,1.0,1.0,81.62,80.32,18.17,16.01,13384.81,708,0.1921,0.8462,0.8162,0.0,cash_settle_proxy,80.32
2026-04-17,2026-04-16,call,trading,706.14,710.14,710.05,0.1794,1.0,1.0,85.87,84.57,17.94,15.46,13522.67,713,0.2004,0.8887,0.8587,0.0,cash_settle_proxy,84.57
2026-04-20,2026-04-17,call,trading,708.78,708.72,708.69,0.1748,1.0,1.0,74.29,72.99,17.48,14.81,13527.9,716,0.1828,0.7729,0.7429,0.0,cash_settle_proxy,72.99
2026-04-21,2026-04-20,call,trading,709.55,704.08,704.14,0.1887,1.0,1.0,87.03,85.73,18.87,17.79,13533.03,717,0.194,0.9003,0.8703,0.0,cash_settle_proxy,85.73
2026-04-22,2026-04-21,call,trading,709.15,711.21,711.21,0.195,1.0,1.0,87.05,85.75,19.5,18.68,13485.05,717,0.1891,0.9005,0.8705,0.0,cash_settle_proxy,85.75
2026-04-23,2026-04-22,call,trading,709.5,708.45,708.44,0.1892,1.0,1.0,86.68,85.38,18.92,17.29,13526.68,717,0.193,0.8968,0.8668,0.0,cash_settle_proxy,85.38
2026-04-24,2026-04-23,call,trading,710.75,713.94,713.98,0.1931,1.0,1.0,96.89,95.59,19.31,18.04,13586.89,718,0.2064,0.9989,0.9689,0.0,cash_settle_proxy,95.59
2026-04-27,2026-04-24,call,trading,713.17,715.17,715.16,0.1871,1.0,1.0,98.64,97.34,18.71,16.71,13679.04,720,0.2138,1.0164,0.9864,0.0,cash_settle_proxy,97.34
2026-04-28,2026-04-27,call,trading,711.82,711.69,711.68,0.1802,1.0,1.0,82.36,81.06,18.02,16.69,13600.16,719,0.1923,0.8536,0.8236,0.0,cash_settle_proxy,81.06
2026-04-29,2026-04-28,call,trading,711.0,711.58,711.58,0.1783,1.0,1.0,83.3,82.0,17.83,16.69,13603.3,718,0.1958,0.863,0.833,0.0,cash_settle_proxy,82.0
2026-04-30,2026-04-29,call,trading,714.63,718.66,718.39,0.1881,1.0,1.0,89.5,88.2,18.81,17.61,13645.1,722,0.1975,0.925,0.895,0.0,cash_settle_proxy,88.2
2026-05-01,2026-04-30,call,trading,721.25,720.65,720.67,0.1689,1.0,1.0,79.5,78.2,16.89,14.37,13829.5,728,0.195,0.825,0.795,0.0,cash_settle_proxy,78.2
2026-05-04,2026-05-01,call,trading,719.72,718.01,718.07,0.1699,1.0,1.0,89.77,88.47,16.99,14.15,13856.16,726,0.213,0.9277,0.8977,0.0,cash_settle_proxy,88.47
2026-05-05,2026-05-04,call,trading,721.77,723.77,723.74,0.1829,1.0,1.0,88.0,86.7,18.29,16.6,13800.41,729,0.1977,0.91,0.88,0.0,cash_settle_proxy,86.7
2026-05-06,2026-05-05,call,trading,728.16,733.83,733.77,0.1738,1.0,1.0,86.05,84.75,17.38,14.64,13965.25,735,0.2009,0.8905,0.8605,0.0,cash_settle_proxy,84.75
2026-05-07,2026-05-06,call,trading,735.05,731.58,731.56,0.1739,1.0,1.0,86.13,84.83,17.39,14.76,14092.13,742,0.1995,0.8913,0.8613,0.0,cash_settle_proxy,84.83
2026-05-08,2026-05-07,call,trading,734.93,737.62,737.53,0.1708,1.0,1.0,79.83,78.53,17.08,14.56,14071.43,742,0.191,0.8283,0.7983,0.0,cash_settle_proxy,78.53
2026-05-11,2026-05-08,call,trading,736.45,739.3,739.2,0.1719,1.0,1.0,92.02,90.72,17.19,14.21,14166.02,743,0.2113,0.9502,0.9202,0.0,cash_settle_proxy,90.72
2026-05-12,2026-05-11,call,trading,736.89,738.18,738.2,0.1838,1.0,1.0,96.5,95.2,18.38,16.89,14123.31,744,0.2078,0.995,0.965,0.0,cash_settle_proxy,95.2
2026-05-13,2026-05-12,call,trading,738.47,742.31,742.3,0.1799,1.0,1.0,83.75,82.45,17.99,16.34,14100.15,746,0.1895,0.8675,0.8375,0.0,cash_settle_proxy,82.45
2026-05-14,2026-05-13,call,trading,743.65,748.17,748.08,0.1787,1.0,1.0,87.23,85.93,17.87,15.87,14225.23,751,0.1954,0.9023,0.8723,0.0,cash_settle_proxy,85.93
2026-05-15,2026-05-14,call,trading,741.79,739.17,739.08,0.1726,1.0,1.0,81.5,80.2,17.26,15.14,14196.3,749,0.1911,0.845,0.815,0.0,cash_settle_proxy,80.2
2026-05-18,2026-05-15,call,trading,739.83,738.65,738.56,0.1843,1.0,1.0,96.92,95.62,18.43,16.37,14176.52,747,0.2074,0.9992,0.9692,0.0,cash_settle_proxy,95.62
2026-05-19,2026-05-18,call,trading,734.78,733.73,733.79,0.1782,1.0,1.0,86.33,85.03,17.82,16.86,14059.93,742,0.1961,0.8933,0.8633,0.0,cash_settle_proxy,85.03
2026-05-20,2026-05-19,call,trading,735.71,741.25,741.25,0.1806,1.0,1.0,88.35,87.05,18.06,16.64,14073.55,743,0.1973,0.9135,0.8835,0.0,cash_settle_proxy,87.05
2026-05-21,2026-05-20,call,trading,738.64,742.72,742.75,0.1744,1.0,1.0,80.04,78.74,17.44,15.14,14116.85,746,0.1876,0.8304,0.8004,0.0,cash_settle_proxy,78.74
2026-05-22,2026-05-21,call,trading,746.24,745.64,745.59,0.1676,1.0,1.0,85.03,83.73,16.76,14.08,14333.82,753,0.2009,0.8803,0.8503,0.0,cash_settle_proxy,83.73
2026-05-26,2026-05-22,call,trading,750.01,750.59,750.47,0.167,1.0,1.0,80.88,79.58,16.7,14.07,14382.08,757,0.1932,0.8388,0.8088,0.0,cash_settle_proxy,79.58
2026-05-27,2026-05-26,call,trading,750.88,750.46,750.47,0.1701,1.0,1.0,82.68,81.38,17.01,14.84,14388.28,758,0.1935,0.8568,0.8268,0.0,cash_settle_proxy,81.38
2026-05-28,2026-05-27,call,trading,750.25,754.6,754.64,0.1629,1.0,1.0,80.22,78.92,16.29,13.27,14410.22,757,0.1957,0.8322,0.8022,0.0,cash_settle_proxy,78.92
2026-05-29,2026-05-28,call,trading,755.9,756.48,756.4,0.1574,1.0,1.0,87.54,86.24,15.74,12.98,14595.55,762,0.2135,0.9054,0.8754,0.0,cash_settle_proxy,86.24
2026-06-01,2026-05-29,call,trading,755.36,758.54,758.44,0.1532,1.0,1.0,71.15,-151.63,15.32,12.59,14514.35,762,0.1866,0.7415,0.7115,2.2148,stop,-151.63
2026-06-02,2026-06-01,call,trading,757.03,759.57,759.47,0.1605,1.0,1.0,74.86,73.56,16.05,13.76,14518.46,764,0.1866,0.7786,0.7486,0.0,cash_settle_proxy,73.56
2026-06-03,2026-06-02,call,trading,758.15,754.24,754.19,0.1577,1.0,1.0,73.78,72.48,15.77,13.19,14551.78,765,0.1869,0.7678,0.7378,0.0,cash_settle_proxy,72.48
2026-06-04,2026-06-03,call,trading,752.1,757.09,757.05,0.1606,1.0,1.0,74.93,73.63,16.06,13.41,14426.93,759,0.1876,0.7793,0.7493,0.0,cash_settle_proxy,73.63
2026-06-05,2026-06-04,call,trading,752.31,737.55,737.4,0.154,1.0,1.0,70.46,69.16,15.4,12.65,14447.66,759,0.185,0.7346,0.7046,0.0,cash_settle_proxy,69.16
2026-06-08,2026-06-05,call,trading,743.36,739.22,739.31,0.2151,1.0,1.0,109.48,108.18,21.51,23.92,14112.68,752,0.201,1.1248,1.0948,0.0,cash_settle_proxy,108.18
2026-06-09,2026-06-08,call,trading,743.63,737.05,737.06,0.1892,1.0,1.0,100.67,99.37,18.92,19.69,14236.27,751,0.2083,1.0367,1.0067,0.0,cash_settle_proxy,99.37
2026-06-10,2026-06-09,call,trading,733.39,725.43,725.43,0.1987,1.0,1.0,104.84,103.54,19.87,22.14,14011.64,741,0.2091,1.0784,1.0484,0.0,cash_settle_proxy,103.54
2026-06-11,2026-06-10,call,trading,728.76,737.76,737.64,0.2222,1.0,1.0,101.57,100.27,22.22,25.67,13752.77,738,0.188,1.0457,1.0157,0.0,cash_settle_proxy,100.27
2026-06-12,2026-06-11,call,trading,740.71,741.75,741.66,0.1944,1.0,1.0,88.63,87.33,19.44,20.66,14073.84,749,0.1857,0.9163,0.8863,0.0,cash_settle_proxy,87.33
2026-06-15,2026-06-12,call,trading,751.85,754.83,754.66,0.1768,1.0,1.0,91.21,89.91,17.68,17.26,14413.21,759,0.202,0.9421,0.9121,0.0,cash_settle_proxy,89.91
2026-06-16,2026-06-15,call,trading,754.55,750.33,750.35,0.162,1.0,1.0,86.21,84.91,16.2,15.58,14532.21,761,0.2066,0.8921,0.8621,0.0,cash_settle_proxy,84.91
2026-06-17,2026-06-16,call,trading,751.29,740.96,740.93,0.1641,1.0,1.0,82.87,81.57,16.41,15.77,14437.67,758,0.1993,0.8587,0.8287,0.0,cash_settle_proxy,81.57
2026-06-18,2026-06-17,call,trading,747.76,746.74,746.59,0.1844,1.0,1.0,98.27,96.97,18.44,18.63,14329.47,755,0.2078,1.0127,0.9827,0.0,cash_settle_proxy,96.97
2026-06-22,2026-06-18,call,trading,747.7,744.39,744.38,0.164,1.0,1.0,90.0,88.7,16.4,13.93,14414.0,754,0.2129,0.93,0.9,0.0,cash_settle_proxy,88.7
2026-06-23,2026-06-22,call,trading,733.81,733.58,733.67,0.1728,1.0,1.0,79.76,-185.71,17.28,16.29,14036.96,741,0.1894,0.8276,0.7976,2.6417,stop,-185.71
2026-06-24,2026-06-23,call,trading,735.17,733.24,733.08,0.1949,1.0,1.0,96.09,94.79,19.49,19.47,14016.49,743,0.1983,0.9909,0.9609,0.0,cash_settle_proxy,94.79
2026-06-25,2026-06-24,call,trading,738.91,734.3,733.27,0.1863,1.0,1.0,100.95,99.65,18.63,18.07,14170.14,746,0.2123,1.0395,1.0095,0.0,cash_settle_proxy,99.65
2026-06-26,2026-06-25,call,trading,728.95,728.99,729.08,0.1889,1.0,1.0,101.74,-223.63,18.89,17.92,13975.15,736,0.2135,1.0474,1.0174,3.2407,stop,-223.63
2026-06-29,2026-06-26,call,trading,736.53,741.0,740.85,0.1841,1.0,1.0,89.52,88.22,18.41,16.8,14072.53,744,0.1962,0.9252,0.8952,0.0,cash_settle_proxy,88.22
2026-06-30,2026-06-29,call,trading,741.29,746.77,746.48,0.1765,1.0,1.0,96.43,95.13,17.65,15.51,14251.23,748,0.2133,0.9943,0.9643,0.0,cash_settle_proxy,95.13
2026-07-01,2026-06-30,call,trading,745.0,745.76,745.7,0.1645,1.0,1.0,76.07,74.77,16.45,13.73,14276.07,752,0.1876,0.7907,0.7607,0.0,cash_settle_proxy,74.77
2026-07-02,2026-07-01,call,trading,747.4,744.78,744.84,0.1659,1.0,1.0,86.31,85.01,16.59,13.14,14374.31,754,0.2046,0.8931,0.8631,0.0,cash_settle_proxy,85.01
2026-07-06,2026-07-02,call,trading,748.74,751.28,751.31,0.1615,1.0,1.0,87.73,86.43,16.15,12.37,14436.53,755,0.2112,0.9073,0.8773,0.0,cash_settle_proxy,86.43
2026-07-07,2026-07-06,call,trading,750.22,747.71,747.7,0.1557,1.0,1.0,70.42,69.12,15.57,12.32,14396.82,757,0.1838,0.7342,0.7042,0.0,cash_settle_proxy,69.12
2026-07-08,2026-07-07,call,trading,743.16,745.4,745.29,0.1613,1.0,1.0,74.48,73.18,16.13,13.42,14253.68,750,0.1879,0.7748,0.7448,0.0,cash_settle_proxy,73.18
2026-07-09,2026-07-08,call,trading,747.35,751.71,751.65,0.169,1.0,1.0,89.44,88.14,16.9,14.41,14371.43,754,0.2071,0.9244,0.8944,0.0,cash_settle_proxy,88.14
2026-07-10,2026-07-09,call,trading,752.05,754.95,754.9,0.1584,1.0,1.0,71.22,69.92,15.84,12.5,14417.22,759,0.1825,0.7422,0.7122,0.0,cash_settle_proxy,69.92
2026-07-13,2026-07-10,call,trading,752.47,749.17,749.1,0.1503,1.0,1.0,68.74,67.44,15.03,11.15,14465.13,759,0.1851,0.7174,0.6874,0.0,cash_settle_proxy,67.44
2026-07-14,2026-07-13,call,trading,750.91,751.83,751.87,0.1716,1.0,1.0,85.22,83.92,17.16,15.13,14394.42,758,0.1966,0.8822,0.8522,0.0,cash_settle_proxy,83.92
2026-07-15,2026-07-14,call,trading,754.24,754.81,754.73,0.165,1.0,1.0,83.94,82.64,16.5,13.46,14492.74,761,0.1997,0.8694,0.8394,0.0,cash_settle_proxy,82.64
2026-07-16,2026-07-15,call,trading,752.76,750.72,750.76,0.1567,1.0,1.0,82.79,81.49,15.67,12.06,14513.99,759,0.2061,0.8579,0.8279,0.0,cash_settle_proxy,81.49
2026-07-17,2026-07-16,call,trading,742.08,743.29,743.16,0.1673,1.0,1.0,80.31,79.01,16.73,13.98,14229.91,749,0.1935,0.8331,0.8031,0.0,cash_settle_proxy,79.01
2026-07-20,2026-07-17,call,trading,747.06,742.09,742.14,0.1877,1.0,1.0,88.69,87.39,18.77,16.85,14235.89,755,0.1897,0.9169,0.8869,0.0,cash_settle_proxy,87.39
2026-07-21,2026-07-20,call,trading,745.75,748.28,748.33,0.1865,1.0,1.0,100.22,98.92,18.65,17.78,14290.22,753,0.2095,1.0322,1.0022,0.0,cash_settle_proxy,98.92
2026-07-22,2026-07-21,call,trading,746.62,747.41,747.33,0.1705,1.0,1.0,77.12,75.82,17.05,15.48,14271.52,754,0.184,0.8012,0.7712,0.0,cash_settle_proxy,75.82
2026-07-23,2026-07-22,call,trading,739.02,738.18,738.17,0.1664,1.0,1.0,77.15,75.85,16.64,14.88,14159.55,746,0.1892,0.8015,0.7715,0.0,cash_settle_proxy,75.85
2026-07-24,2026-07-23,call,trading,738.51,738.93,738.86,0.187,1.0,1.0,93.63,92.33,18.7,18.15,14114.83,746,0.2001,0.9663,0.9363,0.0,cash_settle_proxy,92.33
2026-07-27,2026-07-24,call,trading,744.91,739.09,739.02,0.1858,1.0,1.0,102.32,101.02,18.58,17.62,14291.51,752,0.2136,1.0532,1.0232,0.0,cash_settle_proxy,101.02
2026-07-28,2026-07-27,call,trading,738.83,740.86,740.76,0.1867,1.0,1.0,99.8,98.5,18.67,18.13,14159.4,746,0.2102,1.028,0.998,0.0,cash_settle_proxy,98.5
2026-07-29,2026-07-28,call,trading,739.97,729.46,729.54,0.1821,1.0,1.0,96.9,95.6,18.21,17.25,14193.29,747,0.2093,0.999,0.969,0.0,cash_settle_proxy,95.6
2026-07-30,2026-07-29,call,trading,736.05,741.69,741.73,0.2066,1.0,1.0,109.35,108.05,20.66,20.38,14035.34,744,0.2088,1.1235,1.0935,0.0,cash_settle_proxy,108.05
2026-07-31,2026-07-30,call,trading,744.68,747.03,746.81,0.1709,1.0,1.0,78.16,76.86,17.09,14.85,14239.76,752,0.1859,0.8116,0.7816,0.0,cash_settle_proxy,76.86
2026-08-03,2026-07-31,call,trading,749.44,757.67,757.67,0.1599,1.0,1.0,79.74,-174.65,15.99,13.05,14412.55,756,0.1979,0.8274,0.7974,2.531,stop,-174.65
2026-08-04,2026-08-03,call,trading,760.63,771.33,771.28,0.1586,1.0,1.0,84.96,-250.29,15.86,13.28,14660.57,767,0.2065,0.8796,0.8496,3.3396,stop,-250.29
2026-08-05,2026-08-04,call,trading,775.85,769.79,769.74,0.165,1.0,1.0,82.63,81.33,16.5,15.04,14884.63,783,0.193,0.8563,0.8263,0.0,cash_settle_proxy,81.33
2026-08-06,2026-08-05,call,trading,770.21,768.56,768.53,0.1581,1.0,1.0,78.7,77.4,15.81,13.79,14803.9,777,0.1935,0.817,0.787,0.0,cash_settle_proxy,77.4
2026-08-07,2026-08-06,call,trading,771.02,773.26,773.12,0.1515,1.0,1.0,86.11,84.81,15.15,12.66,14908.52,777,0.2138,0.8911,0.8611,0.0,cash_settle_proxy,84.81
2026-08-10,2026-08-07,call,trading,772.62,773.03,773.07,0.149,1.0,1.0,75.03,73.73,14.9,11.96,14889.43,779,0.195,0.7803,0.7503,0.0,cash_settle_proxy,73.73
2026-08-11,2026-08-10,call,trading,774.53,770.56,770.48,0.1546,1.0,1.0,81.38,80.08,15.46,12.77,14924.98,781,0.201,0.8438,0.8138,0.0,cash_settle_proxy,80.08
2026-08-12,2026-08-11,call,trading,774.71,772.49,772.52,0.1528,1.0,1.0,82.55,81.25,15.28,12.52,14947.75,781,0.205,0.8555,0.8255,0.0,cash_settle_proxy,81.25
2026-08-13,2026-08-12,call,trading,774.87,777.88,777.78,0.1455,1.0,1.0,75.74,74.44,14.55,11.09,14960.14,781,0.1996,0.7874,0.7574,0.0,cash_settle_proxy,74.44
